,Kilometrage,Couleur,BoiteVitesse,Annee,Marque,Modele,PuissanceFiscale,Carrosserie,Energie,Prix
1107,53.0,Noir,Manuelle,2019,Citroen,C3,4.0,Autres,Essence,35800.0
1108,220000.0,Blanc,Manuelle,2011.0,Peugeot,508,9.0,Berline,Essence,31000.0
1109,238000.0,Gris,Manuelle,2009,Opel,Astra,6.0,Berline,Diesel,30000.0
1110,140000.0,Gris,Manuelle,2017,Hyundai,I 10,4.0,Utilitaire,Essence,31000.0
1111,16000.0,Bleu,Manuelle,2023,wallyscar,719,7.0,Autres,Essence,45000.0
1112,115083.0,Noir,Manuelle,2020,Peugeot,Partner,5.0,Utilitaire,Diesel,45000.0
1113,230000.0,Blanc,Manuelle,2014,Volkswagen,GOLF 7,5.0,Compacte,Essence,48000.0
1114,137000.0,Noir,Automatique,2019,Peugeot,3008,7.0,4 x 4,Essence,70000.0
1115,219.0,Blanc,Manuelle,2012,Peugeot,207,4.0,Autres,Diesel,24500.0
1116,118000.0,Gris,Manuelle,2018,Citroen,C-Elysée,5.0,Berline,Essence,28000.0
1117,90000.0,Gris,Manuelle,2019,Seat,Leon,6.0,Compacte,Essence,66500.0
1118,400.0,Blanc,Manuelle,2009,Citroen,Jumpy,5.0,Autres,Diesel,18500.0
1119,137000.0,Noir,Automatique,2019,Peugeot,3008,7.0,4 x 4,Essence,70000.0
1120,44000.0,Rouge,Manuelle,2020,GREAT WALL,M4,6.0,Autres,Essence,45000.0
1121,89000.0,Blanc,Automatique,2018,Mercedes-Benz,Classe CLC,10.0,Monospace,Diesel,250000.0
1122,129000.0,Blanc,Manuelle,2013,mini,Cooper,7.0,Compacte,Essence,49000.0
1123,46000.0,Noir,Automatique,2019,Mercedes-Benz,Classe GLC,25.0,Monospace,Essence,390000.0
1124,121000.0,Blanc,Manuelle,2018,Citroen,C-Elysee,5.0,Berline,Essence,27800.0
1125,250000.0,Bleu,Manuelle,2011,Citroen,Jumpy,6.0,Autres,Diesel,23000.0
1126,380000.0,Gris,Manuelle,2002,BMW,Serie 3,7.0,Berline,Essence,26000.0
1127,999999.0,Vert,Manuelle,2000,Nissan,Patrol GR,4.2,4 x 4,Diesel,12000.0
1128,140000.0,Blanc,Manuelle,2013,Hyundai,Elantra,7.0,Berline,Essence,36000.0
1129,58000.0,Blanc,Automatique,2019,Land Rover,Defender,8.0,4 x 4,Diesel,110000.0
1130,399.0,Bleu,Manuelle,1996,Mitsubishi,Pajero,10.0,4 x 4,Diesel,35900.0
1131,202.0,Blanc,Automatique,20015,BMW,Serie 3,7.0,Berline,Essence,63000.0
1132,400.0,Blanc,Manuelle,1998,Isuzu,Trooper,10.0,Compacte,Diesel,28500.0
1133,204000.0,Noir,Manuelle,2001,Mercedes-Benz,Classe A,6.0,Compacte,Essence,23000.0
1134,81000.0,Gris,Manuelle,2018,Kia,Rio,5.0,Berline,Essence,42000.0
1135,82000.0,Gris,Automatique,2021,Peugeot,2008,6.0,Monospace,Essence,82000.0
1136,200000.0,Noir,Automatique,2011,BMW,Serie 3,10.0,Berline,Diesel,78000.0
1137,130000.0,Blanc,Automatique,2018,Peugeot,308,7.0,Compacte,Essence,47000.0
1138,510.0,Gris,Manuelle,2006,Peugeot,Partner,7.0,Autres,Diesel,19500.0
1139,215000.0,Noir,Manuelle,2015,Volkswagen,GOLF,5.0,Compacte,Diesel,55000.0
1140,130000.0,Noir,Manuelle,2017,Ford,Focus C-MAX,7.0,Autres,Essence,34000.0
1141,162000.0,Gris,Manuelle,2011,mini,Country Man,6.0,Compacte,Essence,39500.0
1142,170000.0,Noir,Automatique,2010,Jaguar,X-Type,16.0,Berline,Essence,130000.0
1143,150000.0,Gris,Automatique,2014,Mercedes-Benz,Classe CLA,8.0,Berline,Essence,83000.0
1144,67000.0,Noir,Automatique,2019,Mercedes-Benz,Classe A,7.0,Cabriolet,,120000.0
1145,109000.0,Blanc,Manuelle,2018,Seat,Leon,6.0,Compacte,Essence,62000.0
1146,277.0,Camel,Manuelle,2016,Ssangyong,Actyon,7.0,Autres,Diesel,50000.0
1147,197000.0,Noir,Manuelle,2009,Audi,A5,10.0,Compacte,Essence,41500.0
1148,1.0,Noir,Automatique,2014,Kia,Cerato,8.0,Berline,Essence,41000.0
1149,122000.0,Noir,Automatique,2018,Jeep,Compass,8.0,Monospace,Essence,68000.0
1150,2880000.0,Autre,Manuelle,2009,Opel,Astra,5.0,Compacte,Diesel,20500.0
1151,160000.0,Gris,Manuelle,2020,Hyundai,I 20,4.0,Compacte,Essence,35000.0
1152,284000.0,Blanc,Manuelle,2016,Isuzu,D-MAX,8.0,Pick up,Diesel,55000.0
1153,300000.0,Noir,Manuelle,2010,Opel,Astra,5.0,Berline,Essence,22000.0
1154,100000.0,Noir,Automatique,2019,Peugeot,3008,7.0,4 x 4,Essence,79797979.0
1155,204500.0,Blanc,Manuelle,2017,Ford,Transit,6.0,Utilitaire,Diesel,34000.0
1156,90000.0,Gris,Automatique,2018,Jeep,Wrangler,20.0,4 x 4,Essence,220000.0
1157,100000.0,Blanc,Manuelle,2018,Citroen,C-Elysée,5.0,Berline,Essence,32000.0
1158,210000.0,Noir,Manuelle,2018,Ford,Fusion,9.0,Berline,Essence,53000.0
1159,53000.0,Gris,Manuelle,2021,Seat,Ibiza,4.0,Compacte,Essence,49500.0
1160,160000.0,Gris,Manuelle,2017,Mitsubishi,Pick Up,4.0,Berline,Essence,23000.0
1161,220.0,Noir,Manuelle,2013,Peugeot,301,3.0,Autres,Essence,22000.0
1162,100000.0,Bleu,Manuelle,2019,Citroen,C-Elysée,4.0,Compacte,Essence,37000.0
1163,100000.0,Blanc,Manuelle,1953,Peugeot,403,7.0,Berline,Essence,15000.0
1164,242000.0,Gris,Manuelle,2005,Fiat,Palio,4.0,Compacte,Essence,12500.0
1165,248000.0,Gris,Manuelle,2002,Mercedes-Benz,Classe E,8.0,Berline,Diesel,27000.0
1166,208000.0,Noir,Manuelle,2009,Ford,Fiesta,5.0,Compacte,Essence,25500.0
1167,80000.0,Gris,Automatique,2011,Mercedes-Benz,Classe ML,12.0,Monospace,Diesel,135000.0
1168,142000.0,Noir,Automatique,2018,Audi,A5,8.0,Berline,Essence,127000.0
1169,138000.0,Noir,Manuelle,2011,Citroen,C1,4.0,Compacte,Essence,23000.0
1170,66000.0,Blanc,Automatique,2019,MG,ZS,7.0,Pick up,Essence,63000.0
1171,220000.0,Noir,Manuelle,2006,Renault,Megane,6.0,Compacte,Essence,22500.0
1172,160.0,Blanc,Manuelle,2017,Audi,A3,5.0,Compacte,Diesel,95000.0
1173,0.0,Blanc,Manuelle,2012,Volkswagen,GOLF 6,5.0,Berline,Diesel,40000.0
1174,120000.0,Blanc,Manuelle,2021,Dacia,Dokker,5.0,Utilitaire,Diesel,17000.0
1175,72000.0,Noir,Manuelle,2013,Chevrolet,Aveo,5.0,Berline,Essence,32000.0
1176,200000.0,Blanc,Manuelle,2021,Dacia,Dokker,6.0,Utilitaire,Diesel,40000.0
1177,222222222.0,Bleu,Manuelle,1997,Peugeot,106,13000.0,Berline,Essence,120000.0
1178,114000.0,Bleu,Manuelle,2018,Renault,Kadjar,7.0,Monospace,Essence,63000.0
1179,170000.0,Noir,Manuelle,2016,Renault,CLIO 4,5.0,Compacte,Essence,123456789.0
1180,150000.0,Blanc,Manuelle,2019,Chery,Tiggo,6.0,Berline,Essence,38000.0
1181,162000.0,Autre,Manuelle,2017,Ford,Fiesta,5.0,Utilitaire,Essence,320000.0
1182,90000.0,Blanc,Automatique,2016,Land Rover,Range Rover,24.0,Monospace,Essence,259000.0
1183,110000.0,Noir,Manuelle,2019,Skoda,Fabia,4.0,Compacte,Essence,43000.0
1184,59000.0,Bleu,Automatique,2018,Renault,MEGANE 4,8.0,Autres,Essence,89000.0
1185,500000.0,Blanc,Manuelle,2013,Peugeot,206+,4.0,Autres,Diesel,20000.0
1186,173000.0,Noir,Manuelle,2019,Citroen,Jumpy,9.0,Utilitaire,Diesel,69000.0
1187,90000.0,Gris,Automatique,2020,Ford,Ranger,7.0,Pick up,Diesel,139000.0
1188,132000.0,Noir,Automatique,2013,Citroen,C5,9.0,Berline,Essence,36000.0
1189,193000.0,Argent,Manuelle,2007,Ssangyong,Actyon,12.0,4 x 4,Diesel,28800.0
1190,55700.0,Noir,Manuelle,12.2018,Volkswagen,GOLF 7,7.0,Berline,Essence,84000.0
1191,200000.0,Blanc,Manuelle,2019,Citroen,Berlingo,5.0,Utilitaire,Diesel,49900.0
1192,300000.0,Blanc,Manuelle,1997,Toyota,Land Cruiser,17.0,4 x 4,Diesel,82000.0
1193,144000.0,Noir,Automatique,2019,Volkswagen,Passat CC,8.0,Berline,Essence,89000.0
1194,230000.0,Noir,Automatique,2008,Mercedes-Benz,Classe E,10.0,Berline,Essence,39000.0
1195,196000.0,Bleu,Automatique,2018,Chery,A5,7.0,Autres,Essence,35000.0
1196,11111111.0,Gris,Manuelle,2005,Renault,CLIO,5.0,Compacte,Essence,111111111.0
1197,83000.0,Noir,Manuelle,2019,Renault,MEGANE,6.0,Autres,Diesel,63000.0
1198,81000.0,Blanc,Manuelle,2016,Citroen,Nemo,5.0,Monospace,Essence,40000.0
1199,124000.0,Noir,Automatique,2021,UFO,RV3,9.0,Monospace,Essence,86000.0
1200,100000.0,Orange,Automatique,2018,MG,GS,9.0,4 x 4,Essence,65000.0
1201,24000.0,Gris,Automatique,2020,Ssangyong,Family,8.0,Monospace,Essence,78000.0
1202,160000.0,Autre,Manuelle,2018,Volkswagen,,5.0,Compacte,Diesel,71000.0
1203,310000.0,Blanc,Manuelle,21012,Volkswagen,Caddy,6.0,Autres,Diesel,17500.0
1204,38.0,Blanc,Manuelle,2022,Fiat,Fiorino,5.0,Compacte,Diesel,13500.0
1205,189000.0,Noir,Automatique,2016,Volkswagen,Touareg,12.0,Monospace,Diesel,103000.0
1206,67.0,Rouge,Manuelle,2020,Mahindra,Hover,5.0,Utilitaire,Essence,32500.0
1207,,Vert,Manuelle,1998,Peugeot,106,,,Essence,13000000.0
1208,160000.0,Gris,Automatique,2018,Volkswagen,Tiguan,8.0,4 x 4,Essence,128000.0
1209,160000.0,Bleu,Automatique,2017,Ssangyong,Family,8.0,Monospace,Essence,47000.0
1210,83000.0,Noir,Manuelle,2018,Kia,Rio,5.0,Berline,Essence,45000.0
1211,120000.0,Blanc,Automatique,2017,Audi,Q3,8.0,Monospace,Essence,84000.0
1212,200000.0,Bleu,Manuelle,2004,Renault,CLIO,4.0,Compacte,Essence,21000.0
1213,89000.0,Gris,Automatique,2019,Kia,Picanto,5.0,Compacte,Essence,43000.0
1214,30000.0,Rouge,Manuelle,2021,,,8.0,Autres,Essence,60000.0
1215,250000.0,Vert,Manuelle,2004,Peugeot,206,5.0,Compacte,Essence,17500.0
1216,103000.0,Noir,Automatique,2021,Kia,Shuma,5.0,Autres,Hybride,95000.0
1217,,Doré,Manuelle,2009,Ford,Mondeo,8.0,Berline,Essence,25000.0
1218,260.0,Beige,Manuelle,2012,Renault,Symbol,5.0,Utilitaire,Essence,25000.0
1219,163000.0,Blanc,Manuelle,2016,Mercedes-Benz,Classe A,6.0,Autres,Essence,59000.0
1220,230000.0,Noir,Manuelle,2004,Ford,Fiesta,5.0,Autres,Essence,15800.0
1221,35000.0,Bleu,Automatique,11.2019,BMW,Serie 1,8.0,Compacte,Essence,125000.0
1222,162000.0,Noir,Manuelle,2010,Opel,Insignia,7.0,Berline,Essence,27000.0
1223,100000.0,Noir,Manuelle,2012,Renault,Logan,6.0,Utilitaire,Diesel,16500.0
1224,150000.0,Beige,Automatique,2013,BMW,Serie 3,7.0,Berline,Essence,46000.0
1225,200.0,Noir,Manuelle,2005,Volkswagen,POLO,0.0,Compacte,Diesel,15000.0
1226,12000.0,Gris,Automatique,2023,Seat,Ibiza,6.0,Compacte,Essence,35000.0
1227,260.0,Beige,Manuelle,2012,Renault,Symbol,5.0,Utilitaire,Essence,25000.0
1228,90.0,Rouge,Automatique,2019,Chery,Tiggo,0.0,Autres,Essence,98376270.0
1229,200.0,Noir,Automatique,2015,BMW,Serie 4,10.0,Compacte,Essence,83000.0
1230,17000.0,Rouge,Manuelle,2021,Mahindra,Hover,5.0,Compacte,Essence,38000.0
1231,42000.0,Blanc,Manuelle,2021,Fiat,Ducato,8.0,Autres,Diesel,68000.0
1232,78000.0,Gris,Manuelle,2019,Renault,CLIO,5.0,Autres,Essence,47000.0
1233,50000.0,Blanc,Manuelle,2021,Dacia,Dokker,5.0,Autres,Diesel,37000.0
1234,180000.0,Blanc,Automatique,2017,Mercedes-Benz,Classe C,8.0,Berline,Essence,100000.0
1235,190000.0,Gris,Manuelle,2001,Volkswagen,,4.0,Compacte,Essence,11000.0
1236,81000.0,Noir,Manuelle,2019,Mahindra,Hover,5.0,Compacte,Essence,32000.0
1237,179.0,Noir,Manuelle,2013,Peugeot,208,5.0,Autres,Essence,27000.0
1238,1111.0,Blanc,Manuelle,1998,Peugeot,106,4.0,Compacte,Essence,10800.0
1239,350000.0,Noir,Automatique,2009,Mercedes-Benz,Classe C Coupe,9.0,Berline,Essence,45000.0
1240,178.0,Noir,Manuelle,2015,Volkswagen,POLO 7,4.0,Autres,Essence,28000.0
1241,125000.0,Gris,Manuelle,2021,Renault,CLIO,5.0,Compacte,Essence,39000.0
1242,207.0,Noir,Manuelle,2012,Seat,Ibiza,5.0,Compacte,Essence,26800.0
1243,300000.0,Noir,Manuelle,2006,Renault,Grand Scenic,7.0,Compacte,Diesel,20000.0
1244,260.0,Noir,Manuelle,2012,Fiat,Grande Punto,4.0,Compacte,Essence,21200.0
1245,200.0,Argent,Automatique,2009,Mercedes-Benz,Classe C,9.0,Berline,Essence,47000.0
1246,115.0,Noir,Manuelle,2012,Citroen,C1,4.0,Autres,Essence,23800.0
1247,199.0,Bleu,Automatique,2009,Volkswagen,Tiguan,13.0,4 x 4,Essence,48500.0
1248,260000.0,Gris,Manuelle,2011,Dacia,Duster,7.0,Autres,Essence,36000.0
1249,140000.0,Noir,Manuelle,2019,Volkswagen,Jetta,7.0,Berline,Essence,56000.0
1250,0.0,Noir,Manuelle,2009,Citroen,C4,5.0,Berline,Diesel,1800000.0
1251,210000.0,Gris,Manuelle,2012,Dacia,Logan,5.0,Utilitaire,Diesel,15800.0
1252,100.0,Blanc,Manuelle,2010,Citroen,Jumpy,568.0,Autres,Diesel,23500.0
1253,186000.0,Autre,Manuelle,2018,Volkswagen,POLO,5.0,Autres,Essence,39000.0
1254,60000.0,Bleu,Manuelle,2020,Skoda,Fabia,5.0,Berline,Essence,41000.0
1255,220000.0,Blanc,Manuelle,2012,Volkswagen,,6.0,Autres,Essence,49000.0
1256,90000.0,Blanc,Manuelle,2017,Nissan,Qashqai,7.0,Autres,Diesel,78000.0
1257,98.0,Blanc,Manuelle,2017,Peugeot,308,5.0,Autres,Essence,38000000.0
1258,96000.0,Noir,Manuelle,2017,Volkswagen,Golf 8,5.0,Berline,Essence,61000.0
1259,130000.0,Blanc,Manuelle,2019,Ssangyong,Korando,7.0,Autres,Essence,54000.0
1260,80000.0,Noir,Automatique,2020,Land Rover,Range Rover Sport,17.0,4 x 4,Electrique,340000.0
1261,300000.0,Blanc,Manuelle,2014,Peugeot,Partner,5.0,Autres,Diesel,123456.0
1262,146.0,Blanc,Manuelle,2019,Peugeot,Partner,5.0,Utilitaire,Diesel,55000.0
1263,250.0,Rouge,Manuelle,2015,Mazda,6,9.0,Berline,Essence,59000.0
1264,225000.0,Blanc,Manuelle,2010,Citroen,Berlingo,6.0,Utilitaire,Diesel,25000.0
1265,113837.0,Gris,Manuelle,2018,Renault,CLIO 4,5.0,Compacte,Essence,39999.0
1266,108000.0,Marron,Manuelle,2017,Nissan,Qashqai,0.6,Compacte,Essence,66000.0
1267,135000.0,Gris,Manuelle,2017,Volkswagen,Passat,7.0,Berline,Essence,76000.0
1268,253992.0,Gris,Automatique,2008,Audi,A5,10.0,Berline,Essence,43000.0
1269,80000.0,Noir,Manuelle,2019,Renault,CLIO 4,5.0,Compacte,Essence,40850.0
1270,190000.0,Noir,Automatique,2018,BMW,Serie 1,-10.0,Berline,Essence,68000.0
1271,66000.0,Noir,Manuelle,2021,Geely,GK-GS,6.0,Compacte,Essence,37000.0
1272,78000.0,Noir,Automatique,2021,HAVAL,H6,1.0,4 x 4,Essence,88000.0
1273,90000.0,Gris,Manuelle,2020,Peugeot,Partner,5.0,Utilitaire,Diesel,45000.0
1274,140000.0,Noir,Manuelle,2012,Peugeot,206+,5.0,Compacte,Essence,24500.0
1275,176000.0,Gris,Manuelle,2015,Volkswagen,Golf 7,5.0,Monospace,Diesel,64000.0
1276,247000.0,Gris,Manuelle,2005,Audi,A3,7.0,Berline,Essence,31000.0
1277,0.0,Gris,Manuelle,2006,Peugeot,407,6.0,Compacte,Diesel,20500.0
1278,110000.0,Blanc,Manuelle,2019,Citroen,Berlingo,6.0,Utilitaire,Diesel,50000.0
1279,46000.0,,,2015.0,Toyota,RAV 4,9.0,,Essence,75000.0
1280,178000.0,Noir,Manuelle,2016,Citroen,C-Elysée,5.0,Berline,Essence,25800.0
1281,178.0,Noir,Automatique,2014,Citroen,C-Elysée,511.0,Autres,Essence,22500.0
1282,116000.0,Blanc,Manuelle,2019,Peugeot,Partner,0.5,Compacte,Diesel,43800.0
1283,107000.0,Bleu,Manuelle,2019,Ford,Kuga,7.0,4 x 4,Essence,55000.0
1284,118000.0,Argent,Manuelle,2017,Peugeot,J9,8.0,4 x 4,Diesel,47000.0
1285,120000.0,Gris,Manuelle,2020,Hyundai,I 10,5.0,Compacte,Essence,36000.0
1286,92000.0,Rouge,Manuelle,2016,Smart,Smart,0.4,Compacte,Essence,37800.0
1287,185000.0,Blanc,Manuelle,2016,Peugeot,Partner,5.0,Monospace,Diesel,30500.0
1288,83000.0,Noir,Automatique,2020,Fiat,500X,0.4,Compacte,Essence,55000.0
1289,350.0,Blanc,Manuelle,2009,Volkswagen,Transporter,6.0,Autres,Diesel,123456.0
1290,47000.0,Noir,Manuelle,2018,Geely,GK-GL,4.0,Compacte,Essence,34999.0
1291,63000.0,Gris,Automatique,2016,Porsche,Cayenne,23.0,4 x 4,Essence,280000.0
1292,135000.0,Noir,Manuelle,2020,DONGFENG,S50,6.0,Berline,Essence,39000.0
1293,80000.0,Noir,Manuelle,2009,Citroen,C5,6.0,Berline,Diesel,28000.0
1294,35200.0,Bleu,Automatique,2022,Volkswagen,GOLF 8,8.0,Compacte,Essence,102000.0
1295,87000.0,Blanc,Manuelle,2020,Ssangyong,Family,6.0,Berline,Essence,43000.0
1296,250.0,Noir,Manuelle,2014,Citroen,C4,6.0,Berline,Diesel,36000.0
1297,115000.0,Gris,Manuelle,2017,Citroen,C3,4.0,Compacte,Essence,37900.0
1298,54000.0,Rouge,Manuelle,2019,Nissan,Micra,4.0,4 x 4,Essence,31000.0
1300,1.0,Noir,Manuelle,2006,Audi,A4,7.0,Berline,Essence,30000.0
1301,155000.0,Rouge,Manuelle,2013,Fiat,500,5.0,Autres,Essence,29000.0
1302,113000.0,Autre,Automatique,2017,Peugeot,508,6.0,Berline,Diesel,65000.0
1303,17000.0,Gris,Automatique,2023,Chery,Tiggo,6.0,Autres,Essence,61000.0
1304,320000.0,Noir,Manuelle,2008,Ssangyong,Kyron,8.0,4 x 4,Diesel,39000.0
1305,260.0,Blanc,Manuelle,2009,Volkswagen,Caddy,142.0,Utilitaire,Diesel,16500.0
1306,90000.0,Gris,Manuelle,2016,Volkswagen,GOLF 7,5.0,Berline,Essence,69000.0
1307,235.0,Blanc,Manuelle,2015,Citroen,Nemo,5.0,Compacte,Essence,32000.0
1308,150000.0,Noir,Manuelle,2019,Volkswagen,Golf 7,5.0,Monospace,Essence,75000.0
1309,258000.0,Noir,Automatique,2005,Volkswagen,Touareg,12.0,4 x 4,Diesel,37000.0
1310,200000.0,Gris,Automatique,2004,BMW,Serie 3,9.0,Berline,Diesel,25500.0
1311,42000.0,Noir,Automatique,2022,HAVAL,H6,8.0,4 x 4,Essence,123456.0
1312,400000.0,Gris,Manuelle,2009,Volkswagen,POLO,4.0,Compacte,Diesel,19000.0
1313,273.0,Noir,Automatique,2004,Volkswagen,Passat,8.0,Berline,Diesel,25500.0
1314,148000.0,Noir,Manuelle,2010,Chevrolet,Aveo,5.0,Compacte,Essence,22500.0
1315,180.0,Blanc,Manuelle,2013,Peugeot,508,6.0,Berline,Diesel,44000.0
1316,327.0,Noir,Manuelle,0,Mitsubishi,L200,10.0,4 x 4,Diesel,32000.0
1317,168000.0,Gris,Manuelle,2013,Peugeot,301,5.0,Utilitaire,Essence,20500.0
1318,400.0,Noir,Manuelle,2002,Mercedes-Benz,270,11.0,4 x 4,Diesel,28500.0
1319,110000.0,Noir,Manuelle,2021,Volkswagen,,4.0,Compacte,Essence,45500.0
1320,170.0,Bleu,Manuelle,2011,Volkswagen,POLO 7,4.0,Compacte,Essence,27000.0
1321,100.0,Noir,Automatique,2024,MAZDA,,3.0,Autres,Essence,3000000.0
1322,216000.0,Noir,Automatique,2009,Audi,A5,13.0,Autres,Essence,35000.0
1323,178000.0,Bleu,Manuelle,2016,Ford,Focus C-MAX,6.0,Compacte,Essence,43500.0
1324,54000.0,Rouge,Manuelle,2019,Nissan,Micra,4.0,Autres,Essence,31000.0
1325,180000.0,Blanc,Manuelle,1985,Opel,Kadett,5.0,Autres,Essence,11500.0
1326,100000.0,Blanc,Manuelle,2013,Nissan,Juke,7.0,Autres,Essence,44900.0
1327,40000.0,Bleu,Manuelle,2019,Peugeot,107,4.0,Berline,Essence,40000.0
1328,455000.0,Blanc,Automatique,2003,Ssangyong,Family,6.0,4 x 4,Diesel,27800.0
1329,0.0,Autre,Manuelle,2016,Ford,Focus,6.0,Compacte,Essence,21582708.0
1330,76400.0,Rouge,Manuelle,2018,,,4.0,Cabriolet,Essence,37000.0
1331,98000.0,Gris,Manuelle,2015.,Mitsubishi,Canter,4.0,Autres,Essence,23500.0
1332,221000.0,Jaune,Manuelle,2007,Citroen,Berlingo,6.0,Utilitaire,Diesel,21000.0
1333,49000.0,Blanc,Automatique,2023,Toyota,Corolla,6.0,Compacte,Essence,85500.0
1334,113000.0,Gris,Manuelle,2015,Volkswagen,Golf 7,5.0,Compacte,Essence,58000.0
1336,40000.0,Gris,Manuelle,2019,Volkswagen,Golf 7,6.0,Compacte,Essence,123456.0
1337,300000.0,Blanc,Manuelle,2012,Citroen,Jumpy,7.0,Utilitaire,Diesel,24000.0
1338,59600.0,Doré,Manuelle,2021,Geely,GK-GL,6.0,Autres,Essence,50000.0
1339,61000.0,Noir,Manuelle,2018,Citroen,C3,4.0,Berline,Essence,40000.0
1340,7000.0,Gris,Automatique,2022,Seat,Arosa,6.0,Autres,Essence,85000.0
1341,300.0,Noir,Manuelle,1999,Opel,Corsa,4.0,Autres,Essence,12500.0
1342,400000.0,Gris,Manuelle,1997,Mercedes-Benz,Classe E,7.0,Compacte,Diesel,21000.0
1343,30000.0,Bleu,Manuelle,2019,Fiat,500,4.0,Cabriolet,Essence,52000.0
1344,83000.0,Blanc,Manuelle,2020,Fiat,Fiorino,5.0,Berline,Diesel,25000.0
1345,120000.0,Blanc,Manuelle,2014,Fiat,Doblo,5.0,Autres,Diesel,16500.0
1346,180000.0,Blanc,Manuelle,2015,Mazda,2,6.0,Berline,Essence,36000.0
1347,220000.0,Autre,Manuelle,2008,Ford,Kuga,8.0,4 x 4,Diesel,35000.0
1348,119000.0,Noir,Manuelle,2020,Renault,CLIO,5.0,Compacte,Essence,45000.0
1349,70000.0,Gris,Manuelle,2018,Peugeot,301,5.0,Autres,Essence,25000.0
1350,32000.0,Gris,Automatique,2023,Seat,Ibiza,6.0,Compacte,Essence,78000.0
1351,13.0,Jaune,Automatique,2024,Peugeot,301,5.0,Berline,Diesel,93802906.0
1352,120000.0,Gris,Manuelle,2018,Citroen,C3,4.0,Berline,Essence,36000000.0
1353,84000.0,Gris,Manuelle,2018,Volkswagen,Golf 7,6.0,Compacte,Essence,68000.0
1354,117000.0,Rouge,Manuelle,2017,Mazda,3,6.0,Berline,Essence,53000.0
1355,230.0,Noir,Manuelle,2006,Citroen,C4,23336.0,Autres,Essence,20500.0
1356,17852.0,Noir,Manuelle,2017,Jeep,Wrangler,6.0,4 x 4,Diesel,87000.0
1357,191000.0,Noir,Automatique,2014,Volkswagen,Golf 7,5.0,Compacte,Essence,54500.0
1358,137000.0,Rouge,Automatique,2017,Hyundai,Grand i10,5.0,Compacte,Essence,35500.0
1359,103000.0,Gris,Manuelle,2018,Hyundai,I 10,5.0,Autres,Essence,35000.0
1360,129900.0,Noir,Manuelle,2017,Honda,City,7.0,Berline,Essence,40000.0
1361,260000.0,Noir,Manuelle,2009,BMW,Serie 1,7.0,Compacte,Essence,30000.0
1362,260000.0,Noir,Manuelle,2013,Ford,Fiesta,5.0,Berline,Essence,29000.0
1363,37500.0,Noir,Automatique,2022,HAVAL,JOLION,9.0,Compacte,Essence,89000.0
1364,62300.0,Blanc,Automatique,2019,Chery,Tiggo,9.0,Monospace,Essence,78000.0
1365,78000.0,Noir,Automatique,2019,Peugeot,3008,8.0,4 x 4,Essence,77999.0
1366,172000.0,Bleu,Manuelle,2007,Ford,Fiesta,5.0,Berline,Essence,20500.0
1367,219000.0,Blanc,Manuelle,2012,Ssangyong,Korando,10.0,4 x 4,Diesel,35000.0
1368,,Gris,Manuelle,2005,Peugeot,206,4.0,,Essence,16500.0
1369,184000.0,Gris,Manuelle,2017,Citroen,C3,4.0,Compacte,Essence,30500.0
1370,11111.0,Gris,Manuelle,2009,Renault,Grand Scenic,7.0,Berline,Diesel,20000.0
1371,170000.0,Blanc,Automatique,2014,BMW,Serie 3 GT,7.0,Berline,Essence,72500.0
1372,109000.0,Noir,Automatique,2020,Kia,Sportage,11.0,4 x 4,Essence,105000.0
1373,220000.0,Noir,Automatique,2013,Land Rover,Range Rover,43.0,4 x 4,Essence,105000.0
1374,137000.0,Blanc,Manuelle,2012,Dacia,Duster,7.0,Autres,Essence,38500.0
1375,11.0,Gris,Manuelle,2005,Fiat,Siena,106.0,Berline,Essence,21000.0
1376,150.0,Blanc,Manuelle,2021,Suzuki,Swift,5.0,Autres,Essence,30000.0
1377,52000.0,Rouge,Manuelle,2021,Kia,Rio,0.0,Compacte,Essence,65000.0
1378,195000.0,Bleu,Manuelle,2010,Volkswagen,GOLF 6,6.0,Compacte,Essence,36000.0
1379,155.0,Gris,Manuelle,2016,Seat,Leon,6.0,Autres,Essence,49000.0
1380,158000.0,Gris,Manuelle,20114,Volkswagen,GOLF 7,5.0,Compacte,Essence,55000.0
1381,150000.0,Rouge,Manuelle,2010,Volkswagen,,4.0,Compacte,Essence,15000.0
1382,114000.0,Gris,Manuelle,2017,Seat,Leon ST,6.0,Compacte,Essence,48000.0
1383,0.0,Argent,Manuelle,10,Land Rover,Defender,10.0,4 x 4,Diesel,1122233.0
1384,,Noir,Manuelle,2010,Volkswagen,Passat,8.0,Berline,Diesel,30000.0
1385,203300.0,Noir,Manuelle,2011,Renault,CLIO 3,5.0,Berline,Essence,28000.0
1386,245000.0,Blanc,Automatique,2015,Land Rover,Range Rover,9.0,4 x 4,Diesel,130000.0
1387,-19004.0,Beige,Automatique,2021,Geely,GK-GL,6.0,Autres,Essence,53000.0
1388,350000.0,Bleu,Manuelle,1996,Opel,Corsa,5.0,Compacte,Essence,12500.0
1389,90000.0,Gris,Manuelle,2019,Toyota,Yaris Verso,4.0,Autres,Essence,38500.0
1390,83000.0,Gris,Manuelle,2016,Mazda,2,6.0,Autres,Essence,41500.0
1391,82000.0,Gris,Manuelle,2018,Kia,Picanto,6.0,Compacte,Essence,25000.0
