,Annee,Kilometrage,Energie,BoiteVitesse,PuissanceFiscale,Couleur,Carrosserie,Prix,Marque,Modele
4077,2006,N.C,Diesel,Manuelle,6 Cv,Gris,Compacte,"20,500 DT",PEUGEOT,407
4078,2017,"145,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"37,500 DT",KIA,RIO
4079,2014,"160,000 KM",Essence,Manuelle,4 Cv,Blanc,,"24,000 DT",FIAT,PUNTO
4080,2005,"308,000 KM",Essence,Manuelle,5 Cv,Gris,,"16,000 DT",RENAULT,CLIO
4081,2019,"170,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"56,500 DT",SEAT,LEON
4082,2014,"188,300 KM",Essence,Manuelle,5 Cv,Marron,Berline,"29,900 DT",KIA,RIO
4083,1995,"300,000 KM",Essence,Manuelle,4 Cv,Vert,Compacte,"9,500 DT",PEUGEOT,106
4084,1986,"400,000 KM",Diesel,Manuelle,4 Cv,Vert,Compacte,"7,900 DT",VOLKSWAGEN,GOLF
4085,2021,"110,000 KM",Essence,Manuelle,4 Cv,Noir,Compacte,"45,500 DT",VOLKSWAGEN,POLO
4086,2009,"400,000 KM",Diesel,Manuelle,4 Cv,Gris,Compacte,"19,000 DT",VOLKSWAGEN,POLO
4087,2019,"150,000 KM",Essence,Manuelle,5 Cv,Noir,Monospace,"77,000 DT",VOLKSWAGEN,GOLF 7
4088,2016,"63,000 KM",Essence,Automatique,23 Cv,Gris,4 x 4,"280,000 DT",PORSCHE,CAYENNE
4089,2011,"181,000 KM",Essence,Manuelle,7 Cv,Gris,Berline,"52,000 DT",VOLKSWAGEN,PASSAT
4090,2021,"100,000 KM",Essence,Manuelle,5 Cv,Gris,Compacte,"42,500 DT",RENAULT,CLIO
4091,2019,"184,000 KM",Diesel,Manuelle,5 Cv,Blanc,Utilitaire,"32,000 DT",CITROEN,BERLINGO
4092,2014,"250,000 KM",Diesel,Manuelle,6 Cv,Noir,Berline,"36,000 DT",CITROEN,C4
4093,2012,"185,000 KM",Essence,Automatique,11 Cv,Marron,4 x 4,"58,000 DT",KIA,SPORTAGE
4094,2016,"169,000 KM",Essence,Manuelle,5 Cv,Argent,Compacte,"57,900 DT",VOLKSWAGEN,GOLF
4095,2019,"130,000 KM",Essence,Automatique,7 Cv,Blanc,Berline,"125,000 DT",BMW,SERIE 4
4096,2010,"234,000 KM",Essence,Manuelle,6 Cv,Gris,Berline,"25,000 DT",PEUGEOT,207
4097,2007,"290,000 KM",Diesel,Manuelle,9 Cv,Noir,Berline,"33,000 DT",BMW,SERIE 5
4098,2018,"133,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"38,000 DT",KIA,RIO
4099,2014,"210,000 KM",Diesel,Automatique,7 Cv,Noir,4 x 4,"78,000 DT",VOLKSWAGEN,AMAROK
4100,2008,"320,000 KM",Diesel,Manuelle,8 Cv,Noir,4 x 4,"39,000 DT",SSANGYONG,KYRON
4101,2002,"400,000 KM",Diesel,Manuelle,11 Cv,Noir,4 x 4,"28,500 DT",MERCEDES-BENZ,
4102,2016,"148,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"49,000 DT",VOLKSWAGEN,GOLF
4103,2005,"220,000 KM",Diesel,Manuelle,7 Cv,Noir,Compacte,"20,000 DT",RENAULT,MEGANE
4104,2009,"350,000 KM",Essence,Automatique,9 Cv,Noir,,"50,000 DT",MERCEDES-BENZ,CLASSE C
4105,2016,"90,000 KM",Essence,Manuelle,5 Cv,Gris,Berline,"69,000 DT",VOLKSWAGEN,GOLF
4106,2017,"88,000 KM",Essence,Manuelle,7 Cv,Blanc,4 x 4,"92,000 DT",BMW,X1
4107,2020,"87,000 KM",Essence,Manuelle,6 Cv,Blanc,Berline,"48,500 DT",SSANGYONG,FAMILY
4108,2015,"112,918 KM",Essence,Manuelle,5 Cv,Gris,Compacte,"32,000 DT",HYUNDAI,I10
4109,2014,"159,000 KM",Essence,Automatique,5 Cv,Gris,Compacte,"33,000 DT",KIA,PICANTO
4110,2017,"132,000 KM",Essence,Automatique,5 Cv,Noir,Berline,"36,000 DT",HYUNDAI,I10
4111,2020,"73,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"45,999 DT",VOLKSWAGEN,POLO
4112,2012,"183,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"123,000 DT",RENAULT,CLIO
4113,2000,"242,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"22,800 DT",VOLKSWAGEN,GOLF
4114,2009,"219,000 KM",Essence,Manuelle,6 Cv,Noir,,"123,000 DT",AUDI,A3
4115,2005,"250,000 KM",Diesel,Manuelle,7 Cv,Blanc,,"8,000 DT",CITROEN,C15
4116,2012,"175,400 KM",Essence,Manuelle,5 Cv,Noir,Berline,"24,500 DT",RENAULT,SYMBOL
4117,2019,"54,000 KM",Essence,Manuelle,4 Cv,Rouge,,"31,000 DT",NISSAN,MICRA
4118,2014,N.C,Diesel,Manuelle,10 Cv,Blanc,Compacte,"29,500 DT",MITSUBISHI,L200
4119,2006,"180,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"14,400 DT",CITROEN,C3
4120,2017,"110,000 KM",Diesel,Automatique,9 Cv,Noir,4 x 4,"165,000 DT",MERCEDES-BENZ,GLC
4121,1985,"180,000 KM",Essence,Manuelle,5 Cv,Blanc,,"11,500 DT",OPEL,KADETT
4122,2012,"162,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"26,500 DT",MINI,MINI
4123,2012,"117,000 KM",Essence,Manuelle,5 Cv,Gris,,"20,500 DT",FIAT,PUNTO
4124,2016,"132,000 KM",Essence,Manuelle,4 Cv,Noir,Berline,"123,000 DT",VOLKSWAGEN,POLO
4125,2021,"59,600 KM",Essence,Manuelle,6 Cv,Doré,,"50,000 DT",GEELY,GK-GL
4126,2021,"48,000 KM",Diesel,Manuelle,5 Cv,Blanc,Utilitaire,"35,900 DT",FIAT,FIORINO
4127,2021,"60,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"42,800 DT",HYUNDAI,I10
4128,2017,"79,500 KM",Essence,Manuelle,4 Cv,Blanc,Compacte,"33,000 DT",SEAT,IBIZA
4129,2012,"206,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"26,800 DT",SEAT,IBIZA
4130,2023,"30,000 KM",Essence,Automatique,8 Cv,Gris,Berline,"39,000 DT",SKODA,SUPERB
4131,2012,"110,000 KM",Essence,Manuelle,4 Cv,Blanc,,"22,000 DT",PEUGEOT,206
4132,2012,"180,000 KM",Essence,Manuelle,5 Cv,Gris,,"21,500 DT",FIAT,PUNTO
4133,2012,"260,000 KM",Essence,Automatique,7 Cv,Noir,Berline,"32,000 DT",PEUGEOT,508
4134,2013,"143,000 KM",Essence,Manuelle,1 Cv,Blanc,,"46,000 DT",VOLKSWAGEN,GOLF
4135,2019,"123,000 KM",Essence,Manuelle,5 Cv,Bleu,Berline,"30,000 DT",NISSAN,MICRA
4136,2015,"200,000 KM",Essence,Automatique,10 Cv,Noir,Berline,"54,000 DT",AUDI,A6
4137,2018,"120,000 KM",Essence,Manuelle,6 Cv,Rouge,4 x 4,"62,000 DT",TOYOTA,HILUX
4138,2017,"110,000 KM",Essence,Automatique,7 Cv,Blanc,Berline,"45,500 DT",HONDA,CITY
4139,2007,"221,000 KM",Diesel,Manuelle,6 Cv,Jaune,Utilitaire,"21,000 DT",CITROEN,BERLINGO
4140,2020,"200,000 KM",Essence,Manuelle,5 Cv,Gris,,"33,000 DT",HYUNDAI,COUPE
4141,2017,"129,900 KM",Essence,Manuelle,7 Cv,Noir,Berline,"40,000 DT",HONDA,CITY
4142,2010,"50,000 KM",Essence,Manuelle,6 Cv,Gris,Berline,"18,800 DT",PEUGEOT,206
4143,2013,"166,330 KM",Essence,Manuelle,,Bleu,Compacte,"45,000 DT",VOLKSWAGEN,GOLF
4144,2013,"230,000 KM",Diesel,Automatique,12 Cv,Noir,4 x 4,"67,000 DT",KIA,SORENTO
4145,2014,"170,000 KM",Essence,Automatique,7 Cv,Blanc,Berline,"72,500 DT",BMW,SERIE 3
4146,2014,"191,000 KM",Essence,Automatique,5 Cv,Noir,Compacte,"64,500 DT",VOLKSWAGEN,GOLF 7
4147,2022,"13,000 KM",Essence,Automatique,6 Cv,Gris,,"97,500 DT",TOYOTA,VERSO
4148,2017,"182,600 KM",Essence,Manuelle,5 Cv,Noir,Berline,"25,600 DT",CHEVROLET,AVEO
4149,2005,"263,000 KM",Diesel,Manuelle,9 Cv,Noir,4 x 4,"44,000 DT",BMW,X3
4150,2022,"12,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"59,500 DT",KIA,RIO
4151,2013,"110,000 KM",Diesel,Automatique,13 Cv,Noir,Berline,"160,000 DT",BMW,SERIE 7
4152,2018,"84,000 KM",Essence,Manuelle,6 Cv,Gris,Compacte,"67,000 DT",VOLKSWAGEN,GOLF 7
4153,2014,"250,000 KM",Essence,Manuelle,4 Cv,Noir,Compacte,"23,000 DT",PEUGEOT,208
4154,2021,"52,000 KM",Essence,Manuelle,6 Cv,Doré,Berline,"355,000 DT",GEELY,GK-GS
4155,2013,"260,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"30,500 DT",FORD,FIESTA
4156,2004,"380,000 KM",Diesel,Manuelle,6 Cv,Noir,,"15,000 DT",OPEL,ASTRA
4157,2011,"212,000 KM",Essence,Automatique,9 Cv,Noir,,"32,000 DT",VOLKSWAGEN,PASSAT
4158,2017,N.C,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,"27,000 DT",FIAT,DOBLO
4159,2017,"215,000 KM",Diesel,Automatique,7 Cv,Noir,4 x 4,"97,000 DT",VOLKSWAGEN,AMAROK
4160,2021,"110,000 KM",Essence,Manuelle,5 Cv,Rouge,Compacte,"21,000 DT",CITROEN,C3
4161,2020,"98,000 KM",Essence,Manuelle,6 Cv,Noir,Compacte,"45,000 DT",PEUGEOT,308
4162,2008,"419,000 KM",Essence,Automatique,11 Cv,Blanc,Berline,"37,000 DT",AUDI,A6
4163,2014,"139,400 KM",Essence,Manuelle,5 Cv,Noir,Berline,"23,000 DT",CITROEN,C-ELYSEE
4164,2011,"256,000 KM",Diesel,Automatique,11 Cv,,4 x 4,"60,000 DT",KIA,SORENTO
4165,2023,"32,000 KM",Essence,Automatique,6 Cv,Gris,Compacte,"78,000 DT",SEAT,IBIZA
4166,2010,"195,000 KM",Essence,Manuelle,6 Cv,Bleu,Compacte,"36,000 DT",VOLKSWAGEN,GOLF
4167,2021,"89,000 KM",Essence,Manuelle,5 Cv,Gris,Berline,"44,000 DT",VOLKSWAGEN,POLO
4168,2012,"220,000 KM",Essence,Manuelle,5 Cv,Gris,Compacte,"25,000 DT",FORD,FIESTA
4169,2009,"174,000 KM",Essence,Automatique,31 Cv,Noir,Berline,"123,000 DT",BMW,SERIE 7
4170,2017,"120,000 KM",Essence,Manuelle,5 Cv,Rouge,Berline,"50,000 DT",RENAULT,CLIO
4171,1992,N.C,Essence,Manuelle,5 Cv,Rouge,,"8,500 DT",FORD,FIESTA
4172,1999,"311,000 KM",Essence,Manuelle,6 Cv,Rouge,Compacte,"7,700 DT",RENAULT,SUPER 5
4173,2019,"62,300 KM",Essence,Automatique,9 Cv,Blanc,Monospace,"78,000 DT",CHERY,TIGGO
4174,2017,"114,000 KM",Essence,Manuelle,6 Cv,Gris,Compacte,"48,000 DT",SEAT,LEON
4175,2011,"203,300 KM",Essence,Manuelle,5 Cv,Noir,Utilitaire,"27,500 DT",RENAULT,CLIO
4176,2009,"203,000 KM",Essence,Manuelle,7 Cv,Noir,Berline,"41,000 DT",BMW,SERIE 3
4177,2017,"115,000 KM",Essence,Manuelle,5 Cv,Blanc,Berline,"57,500 DT",SEAT,LEON
4178,2015,"200,000 KM",Diesel,Automatique,10 Cv,Blanc,4 x 4,"63,000 DT",KIA,SPORTAGE
4179,2023,"1,111 KM",Essence,Manuelle,,,,"80,000 DT",HYUNDAI,I10
4180,2010,"248,000 KM",Essence,Automatique,16 Cv,Bleu,Berline,"38,000 DT",JAGUAR,XF
4181,2002,"400,000 KM",Diesel,Manuelle,7 Cv,Noir,Berline,"16,500 DT",VOLKSWAGEN,PASSAT CC
4182,2012,"206,500 KM",Essence,Manuelle,5 Cv,Bleu,Compacte,"26,000 DT",FORD,FIESTA
4183,2005,"250,000 KM",Essence,Manuelle,6 Cv,Doré,Compacte,"16,900 DT",PEUGEOT,206
4184,2022,"60,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"75,000 DT",KIA,RIO
4185,2021,"106,000 KM",Essence,Manuelle,5 Cv,Marron,Compacte,"34,500 DT",SUZUKI,SWIFT
4186,2014,"150,000 KM",Essence,Manuelle,4 Cv,Blanc,,"22,400 DT",FORD,KA
4187,2016,"158,400 KM",Essence,Manuelle,5 Cv,Gris,Berline,"26,000 DT",PEUGEOT,206
4188,2021,"1,153 KM",Essence,Automatique,28 Cv,Noir,4 x 4,"123,000 DT",LAND ROVER,RANGE ROVER
4189,2014,"300,000 KM",Essence,Manuelle,5 Cv,Gris,Compacte,"32,000 DT",PEUGEOT,BIPPER
4190,2001,"300,000 KM",Essence,Manuelle,6 Cv,Beige,Compacte,"18,000 DT",VOLKSWAGEN,BEETLE
4191,2002,"300,000 KM",Essence,Manuelle,4 Cv,Bleu,Compacte,"16,750 DT",RENAULT,CLIO
4192,2000,N.C,Diesel,Manuelle,7 Cv,Gris,Berline,"26,000 DT",AUDI,A4
4193,2023,"24,000 KM",Essence,Manuelle,4 Cv,Noir,Compacte,"22,000 DT",RENAULT,CLIO
4194,1995,"200,000 KM",Diesel,Manuelle,6 Cv,Bleu,Compacte,"15,200 DT",VOLKSWAGEN,GOLF
4195,2021,"24,380 KM",Essence,Manuelle,4 Cv,Blanc,Compacte,"41,000 DT",HYUNDAI,I10
4196,2004,"285,000 KM",Diesel,Manuelle,10 Cv,Argent,Pick up,"44,500 DT",ISUZU,D-MAX
4197,2023,"26,000 KM",Essence,Manuelle,5 Cv,Rouge,Compacte,"17,000 DT",HYUNDAI,I10
4198,2008,"217,000 KM",Essence,Manuelle,6 Cv,Blanc,Compacte,"27,000 DT",PEUGEOT,PARTNER
4199,2016,"170,000 KM",Essence,Manuelle,5 Cv,Gris,Berline,"26,300 DT",PEUGEOT,301
4200,2014,"98,000 KM",Essence,Manuelle,4 Cv,Bleu,Compacte,"26,500 DT",FORD,KA
4201,2020,"638,000 KM",Essence,Manuelle,5 Cv,Gris,Berline,"50,000 DT",KIA,RIO
4202,2020,"79,000 KM",Diesel,Manuelle,6 Cv,Noir,Compacte,"33,000 DT",DACIA,DOKKER
4203,2009,"136,000 KM",Essence,Automatique,19 Cv,Blanc,4 x 4,"78,000 DT",BMW,X5
4204,2012,"266,000 KM",Diesel,Manuelle,5 Cv,Noir,Compacte,"38,000 DT",VOLKSWAGEN,GOLF 6
4205,2014,"170,000 KM",Diesel,Manuelle,5 Cv,Blanc,Compacte,"16,800 DT",FIAT,DOBLO
4206,2023,N.C,Diesel,Automatique,65 Cv,Noir,,"121,000 DT",ISUZU,D-MAX
4207,2020,"66,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"46,000 DT",VOLKSWAGEN,POLO
4208,2013,"284,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"25,000 DT",FIAT,PUNTO
4209,2022,"38,000 KM",Essence,Automatique,6 Cv,Noir,Compacte,"72,000 DT",SEAT,IBIZA
4210,2020,"125,000 KM",Diesel,Manuelle,5 Cv,Blanc,Utilitaire,"40,500 DT",PEUGEOT,PARTNER
4211,2016,"124,000 KM",Essence,Manuelle,5 Cv,Gris,4 x 4,"49,000 DT",PEUGEOT,2008
4212,2010,"250,000 KM",Diesel,Automatique,5 Cv,Noir,Compacte,"37,000 DT",VOLKSWAGEN,GOLF 6
4213,2011,N.C,Diesel,Manuelle,9 Cv,Blanc,Monospace,"35,000 DT",NISSAN,X-TRAIL
4214,2021,"45,000 KM",Diesel,Automatique,7 Cv,Gris,Berline,"160,000 DT",MERCEDES-BENZ,CLASSE C
4215,2010,"200,000 KM",Essence,Automatique,12 Cv,Gris,Berline,"59,000 DT",MERCEDES-BENZ,CLASSE E
4216,2018,"100,000 KM",Diesel,Automatique,5 Cv,Noir,Berline,"59,500 DT",RENAULT,CAPTUR
4217,2005,"200,000 KM",Diesel,Manuelle,5 Cv,Gris,Berline,"15,000 DT",OPEL,CORSA
4218,2012,"127,000 KM",Essence,Manuelle,4 Cv,,,"25,000 DT",KIA,PICANTO
4219,2016,"122,000 KM",Essence,Manuelle,6 Cv,Blanc,,"45,500 DT",SEAT,LEON
4220,2009,"170,000 KM",Essence,Manuelle,4 Cv,Rouge,,"20,000 DT",CITROEN,C3
4221,N.C,"96,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"37,500 DT",CITROEN,C3
4222,2008,"264,000 KM",Essence,Manuelle,,Noir,,"31,000 DT",VOLKSWAGEN,PASSAT
4223,2007,"200,000 KM",Diesel,Manuelle,7 Cv,Blanc,Utilitaire,"14,500 DT",PEUGEOT,PARTNER
4224,2002,"400,000 KM",Diesel,Manuelle,8 Cv,Gris,,"16,500 DT",PEUGEOT,607
4225,1999,N.C,Essence,Manuelle,5 Cv,Noir,Berline,"10,000 DT",FORD,FIESTA
4226,1993,"273,000 KM",Essence,Manuelle,9 Cv,Vert,4 x 4,"23,000 DT",SUZUKI,VITARA
4227,2021,"45,000 KM",Hybride,Automatique,8 Cv,Gris,Compacte,"150,000 DT",VOLKSWAGEN,GOLF 8
4228,2012,"170,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"27,800 DT",FORD,FIESTA
4229,2003,"273,000 KM",Essence,Automatique,15 Cv,Noir,Berline,"39,000 DT",MERCEDES-BENZ,CLASSE E
4230,2021,"120,000 KM",Diesel,Manuelle,6 Cv,Noir,Utilitaire,"38,000 DT",DACIA,DOKKER
4231,2022,"76,000 KM",Essence,Manuelle,6 Cv,Gris,Pick up,"78,000 DT",PEUGEOT,304
4232,N.C,213 KM,Diesel,Manuelle,6 Cv,Beige,,"36,000 DT",RENAULT,MEGANE
4233,2018,"100,000 KM",Essence,Manuelle,8 Cv,Blanc,Compacte,"110,000 DT",OPEL,MOKKA
4234,1998,"167,000 KM",Essence,Manuelle,4 Cv,Gris,Compacte,"10,300 DT",PEUGEOT,106
4235,2015,"180,000 KM",Essence,Manuelle,6 Cv,Blanc,Berline,"36,000 DT",MAZDA,E2000
4236,2015,"80,000 KM",Essence,Manuelle,6 Cv,Gris,Monospace,"57,000 DT",NISSAN,QASHQAI
4237,2016,"232,000 KM",Essence,Manuelle,5 Cv,Blanc,Berline,"20,000 DT",CITROEN,C-ELYSEE
4238,2020,"120,000 KM",Essence,Manuelle,4 Cv,Noir,Compacte,"41,000 DT",VOLKSWAGEN,POLO
4239,2014,"113,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"37,000 DT",TOYOTA,YARIS
4240,2007,"190,000 KM",Essence,Manuelle,7 Cv,Bleu,Compacte,"26,800 DT",TOYOTA,COROLLA
4241,2007,"219,000 KM",Diesel,Manuelle,7 Cv,Noir,,"36,500 DT",BMW,SERIE 1
4242,2014,"243,000 KM",Diesel,Manuelle,7 Cv,Gris,Berline,"44,000 DT",VOLKSWAGEN,JETTA
4243,2010,"180,000 KM",Essence,Manuelle,6 Cv,Blanc,Compacte,"19,500 DT",PEUGEOT,308
4244,2019,"170,000 KM",Essence,Manuelle,5 Cv,Gris,,"69,500 DT",VOLKSWAGEN,GOLF
4245,2010,"200,000 KM",Essence,Manuelle,4 Cv,Noir,Compacte,"19,500 DT",PEUGEOT,206
4246,2000,"10,000 KM",Essence,Manuelle,13 Cv,Argent,4 x 4,"190,000 DT",FIAT,PUNTO
4247,2000,"150,000 KM",Diesel,Manuelle,11 Cv,Blanc,,"9,000 DT",FIAT,DUCATO
4248,2011,"185,000 KM",Essence,Manuelle,6 Cv,Noir,Compacte,"27,500 DT",FORD,FOCUS
4249,2010,"230,000 KM",Essence,Manuelle,7 Cv,Gris,,"29,000 DT",PEUGEOT,3008
4250,2022,"122,000 KM",Hybride,Automatique,6 Cv,Blanc,4 x 4,"147,000 DT",NISSAN,QASHQAI
4251,2019,"107,000 KM",Essence,Automatique,6 Cv,Gris,Compacte,"62,000 DT",VOLKSWAGEN,GOLF
4252,1961,"41,000 KM",Essence,Manuelle,9 Cv,Bleu,,"39,999 DT",PEUGEOT,404
4253,2019,"180,000 KM",Essence,Automatique,5 Cv,Gris,Pick up,"67,000 DT",TOYOTA,RAV 4
4254,2013,"118,000 KM",Essence,Automatique,5 Cv,Blanc,,"31,000 DT",KIA,PICANTO
4255,2016,"160,000 KM",Essence,Manuelle,5 Cv,Gris,Berline,"22,000 DT",PEUGEOT,301
4256,2020,"140,000 KM",Essence,Manuelle,5 Cv,Blanc,,"45,000 DT",SEAT,IBIZA
4257,2019,"130,000 KM",Diesel,Manuelle,4 Cv,Blanc,,"42,000 DT",RENAULT,CLIO
4258,2017,"219,000 KM",Essence,Automatique,6 Cv,Gris,Compacte,"36,500 DT",FORD,FOCUS
4259,2021,"100,000 KM",Essence,Manuelle,5 Cv,Marron,Compacte,"33,500 DT",SUZUKI,SWIFT
4260,2013,"180,000 KM",Diesel,Manuelle,9 Cv,Blanc,Berline,"32,000 DT",PEUGEOT,508
4261,2018,"100,000 KM",Diesel,Automatique,,Noir,4 x 4,"169,000 DT",TOYOTA,HILUX
4262,2009,"206,000 KM",Essence,Manuelle,4 Cv,Gris,Compacte,"20,000 DT",PEUGEOT,308
4263,2017,"68,000 KM",Essence,Manuelle,7 Cv,Gris,Utilitaire,"48,000 DT",MAZDA,FAMILIA
4264,2014,"260,000 KM",Diesel,Manuelle,7 Cv,Argent,Pick up,"34,000 DT",SSANGYONG,ACTYON
4265,2010,"237,350 KM",Essence,Manuelle,6 Cv,Gris,Compacte,"16,000 DT",PEUGEOT,206
4266,2002,"159,000 KM",Diesel,Manuelle,8 Cv,,Berline,"26,000 DT",PEUGEOT,607
4267,2014,"186,000 KM",Essence,Manuelle,5 Cv,Gris,,"29,800 DT",PEUGEOT,208
4268,2018,"77,000 KM",Essence,Manuelle,5 Cv,Rouge,Berline,"45,000 DT",RENAULT,CLIO
4269,2022,"22,600 KM",Essence,Automatique,6 Cv,Gris,,"58,500 DT",CHERY,TIGGO
4270,2019,"133,000 KM",Essence,Manuelle,8 Cv,Blanc,Berline,"91,000 DT",KIA,SPORTAGE
4271,2021,"17,250 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"50,000 DT",RENAULT,CLIO
4272,1998,"29,000 KM",Essence,Manuelle,4 Cv,Bleu,Compacte,"11,300 DT",PEUGEOT,106
4273,2006,"250,000 KM",Diesel,Manuelle,7 Cv,Blanc,Compacte,"11,500 DT",PEUGEOT,PARTNER
4274,2014,"132,000 KM",Essence,Automatique,8 Cv,Gris,Compacte,"40,000 DT",HYUNDAI,VELOSTER
4275,2009,"320,000 KM",Essence,Manuelle,5 Cv,Gris,Compacte,"24,500 DT",MINI,MINI
4276,2009,N.C,Essence,Manuelle,5 Cv,Bleu,Compacte,"24,500 DT",MINI,COOPER
4277,2018,"105,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"41,000 DT",TOYOTA,YARIS
4278,2011,"160,000 KM",Diesel,Manuelle,4 Cv,Noir,,"29,000 DT",PEUGEOT,207
4279,2021,"75,000 KM",Essence,Manuelle,4 Cv,Blanc,Utilitaire,"32,800 DT",SUZUKI,CELERIO
4280,2000,"255,255 KM",Diesel,Manuelle,6 Cv,Multicolore,Berline,"9,000 DT",PEUGEOT,405
4281,2016,"150,000 KM",Essence,Manuelle,6 Cv,Noir,Compacte,"45,000 DT",SEAT,LEON
4282,1997,"238,000 KM",Essence,Manuelle,1 Cv,Blanc,,"11,500 DT",OPEL,CORSA
4283,2021,"340,000 KM",Diesel,Manuelle,5 Cv,Jaune,Compacte,"32,000 DT",PEUGEOT,208
4284,2014,"178,000 KM",Diesel,Manuelle,6 Cv,Blanc,Berline,"56,000 DT",PEUGEOT,3008
4285,2017,"130,000 KM",Essence,Manuelle,5 Cv,Gris,,"33,000 DT",DACIA,SANDERO
4286,2006,"280,000 KM",Diesel,Manuelle,6 Cv,Gris,Compacte,"29,500 DT",VOLKSWAGEN,GOLF 8
4287,1998,"321,111 KM",Diesel,Manuelle,6 Cv,Noir,Berline,"9,800 DT",PEUGEOT,405
4288,2018,"126,000 KM",Essence,Manuelle,5 Cv,Blanc,Berline,"31,500 DT",CHEVROLET,UPLANDER
4289,2021,"60,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"42,500 DT",SUZUKI,SWIFT
4290,2012,"370,000 KM",Diesel,Automatique,6 Cv,Noir,Berline,"38,000 DT",CITROEN,C5
4291,2015,"91,000 KM",Essence,Manuelle,5 Cv,Bleu,,"44,500 DT",MINI,MINI
4292,2003,"320,000 KM",Essence,Manuelle,4 Cv,Vert,Compacte,"14,000 DT",VOLKSWAGEN,POLO
4293,2018,"45,000 KM",Essence,Automatique,5 Cv,Rouge,Compacte,"111,000 DT",VOLKSWAGEN,GOLF
4294,2013,"220,000 KM",Essence,Automatique,43 Cv,Noir,4 x 4,"125,000 DT",LAND ROVER,RANGE ROVER
4295,2014,"49,000 KM",Essence,Automatique,5 Cv,Noir,Berline,"29,500 DT",CITROEN,C-ELYSEE
4296,2023,"6,500 KM",Essence,Automatique,8 Cv,Blanc,Berline,"112,000 DT",SEAT,LEON
4297,2006,"280,000 KM",Diesel,Automatique,11 Cv,Argent,4 x 4,"87,000 DT",TOYOTA,PRADO
4298,N.C,N.C,Hybride,Manuelle,,Gris,Berline,"20,000 DT",PEUGEOT,305
4299,1995,N.C,Diesel,Manuelle,,Noir,,"14,000 DT",VOLKSWAGEN,PASSAT CC
4300,2018,"92,000 KM",Diesel,Manuelle,90 Cv,Gris,Berline,"45,500 DT",RENAULT,CLIO
4301,2022,"72,000 KM",Diesel,Manuelle,5 Cv,Blanc,Utilitaire,"12,999 DT",FIAT,FIORINO
4302,1996,"470,000 KM",Diesel,Manuelle,6 Cv,Blanc,Compacte,"13,500 DT",PEUGEOT,306
4303,2013,"228,000 KM",Diesel,Manuelle,5 Cv,Blanc,,"29,000 DT",CITROEN,BERLINGO
4304,2013,"160,000 KM",Essence,Manuelle,7 Cv,Blanc,Berline,"44,000 DT",AUDI,A4
4305,2014,"220,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"46,000 DT",VOLKSWAGEN,GOLF
4306,2017,"140,000 KM",Essence,Manuelle,5 Cv,Noir,,"36,000 DT",HYUNDAI,I10
4307,2016,"117,000 KM",Essence,Manuelle,5 Cv,Gris,Berline,"58,500 DT",VOLKSWAGEN,GOLF
4308,2020,"40,000 KM",Essence,Manuelle,4 Cv,Blanc,,"36,500 DT",FIAT,PANDA
4309,2016,"180,000 KM",Essence,Automatique,6 Cv,Blanc,Berline,"69,500 DT",MERCEDES-BENZ,CLASSE A
4310,2020,"109,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"33,800 DT",PEUGEOT,208
4311,2009,"180,231 KM",Essence,Manuelle,7 Cv,Noir,Compacte,"35,000 DT",BMW,SERIE 1
4312,2013,"212,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"34,000 DT",VOLKSWAGEN,POLO
4313,2017,"87,000 KM",Essence,Manuelle,6 Cv,Gris,Compacte,"48,000 DT",FORD,C-MAX
4314,N.C,"150,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"25,400 DT",FORD,FIESTA
4315,2012,"380,000 KM",Essence,Manuelle,6 Cv,Gris,Compacte,"24,000 DT",CITROEN,C4
