;Energie;Annee;Kilometrage;PuissanceFiscale;BoiteVitesse;Prix;Marque;Modele;Carrosserie;Couleur
1662;Diesel;2011;400;4;Manuelle;16000;Dacia;Logan;Berline;Blanc
1663;Hybride;2021;45000;8;Automatique;150000;Volkswagen;Golf 8;Compacte;Gris
1664;Diesel;2003;500000;10;Manuelle;31000;Isuzu;D-MAX;Autres;Blanc
1665;Diesel;2019;113;6;Manuelle;70000;BMW;Serie 1;Compacte;Gris
1666;Essence;2017;73000;7;Automatique;77000;Nissan;Qashqai;Autres;Noir
1667;Essence;2010;200;4;Manuelle;19500;Peugeot;206;Compacte;Noir
1668;Diesel;2014;245000;7;Manuelle;44000;Volkswagen;Jetta;Berline;Gris
1669;Essence;2020;70000;5;Manuelle;35700;Suzuki;Swift;Berline;Marron
1670;Essence;2007;190000;7;Manuelle;26800;Toyota;Corolla;Compacte;Bleu
1671;Essence;2017;96000;9;Automatique;58000;MG;;4 x 4;Marron
1672;Essence;2015;80000;6;Manuelle;57000;Nissan;Qashqai;Monospace;Gris
1673;Diesel;2011;203000;5;Manuelle;31400;Peugeot;Partner;Autres;Gris
1674;Essence;2014;49000;5;Automatique;29500;Citroen;C-Elysée;Berline;Noir
1675;Diesel;2008;350000;9;Automatique;42500;BMW;Serie 5;Berline;Noir
1676;Essence;2015;85000;5;Manuelle;28500;Peugeot;208;Compacte;Blanc
1677;Essence;2015;143000;9;Automatique;90000;BMW;Serie 5;Berline;Noir
1678;Essence;2014;160000;5;Manuelle;50000;Volkswagen;GOLF 7;Compacte;Gris
1679;Essence;2022;48000;4;Manuelle;42000;Peugeot;208;Compacte;Gris
1680;Essence;2011;150000;11;Automatique;65000;Mercedes-Benz;Classe E;Autres;Blanc
1681;Essence;2017;160000;5;Manuelle;57500;Seat;Leon;Compacte;Noir
1682;Diesel;2010;710000;6;Manuelle;17500;Citroen;Jumpy;Utilitaire;Blanc
1683;Essence;2015;58000;6;Manuelle;72000;Nissan;Qashqai;Compacte;Noir
1684;Essence;2018;53000;5;Manuelle;79500;mini;One;Compacte;Bleu
1685;Essence;2010;230000;7;Manuelle;29000;Peugeot;3008;Autres;Gris
1686;Essence;2021;75000;5;Manuelle;45000;wallyscar;IRIS;Autres;Bleu
1687;Essence;2015;200000;7;Manuelle;26500;Chevrolet;Cruze;Berline;Noir
1688;Diesel;2019;100000;5;Manuelle;55000;Renault;Megane Estate;Autres;Blanc
1689;Diesel;2009;260;11;Manuelle;90000;Toyota;Prado;4 x 4;Gris
1690;Essence;1961;41000;9;Manuelle;39999;Peugeot;404;Autres;Bleu
1691;Essence;2020;68500;5;Manuelle;34500;Suzuki;Swift;Berline;Autre
1692;Essence;2015;168000;5;Manuelle;32500;Seat;Ibiza;Compacte;Blanc
1693;Essence;2016;160000;5;Manuelle;22000;Peugeot;301;Berline;Gris
1694;Diesel;2013;180000;9;Manuelle;32000;Peugeot;508;Berline;Blanc
1695;Essence;2019;70000;6;Automatique;73000;Volkswagen;Golf 7;Compacte;Argent
1696;Essence;1999;233253;2;Manuelle;14000000;Opel;Corsa;Autres;Rouge
1697;Essence;2018;118897;6;Manuelle;55000;Mazda;MX3;Berline;Noir
1698;Diesel;2018;112000;10;Manuelle;87500;Nissan;Navara;4 x 4;Bleu
1699;Essence;2008;200000;6;Manuelle;17500;Peugeot;206;Berline;Beige
1700;Essence;2006;250000;5;Manuelle;18900;Renault;CLIO;Autres;Vert
1701;Essence;2022;42000;4;Manuelle;38000;Mitsubishi;Canter;Berline;Gris
1702;Essence;2019;140000;5;Manuelle;30000;Citroen;C-Elysée;Berline;Noir
1703;Diesel;2005;285000;5;Manuelle;18500;Opel;Astra;Autres;Blanc
1704;Essence;2019;70000;7;Manuelle;76000;Volkswagen;GOLF 7;Berline;Blanc
1705;Diesel;2011;149000;5;Manuelle;34000;Volkswagen;GOLF 6;Autres;Noir
1706;Diesel;2009;375;126;Automatique;32000;Iveco;Daily;Compacte;Blanc
1707;Essence;2019;81600;6;Manuelle;33000;Geely;GK-GL;Berline;Noir
1708;Essence;2019;180000;5;Automatique;67000;Toyota;RAV 4;Pick up;Gris
1709;Diesel;2019;63000;5;Manuelle;56000;Seat;Ibiza;Berline;Gris
1710;Essence;2020;100000;5;Automatique;38000;Hyundai;I 10;Compacte;Gris
1711;Diesel;2012;210000;10;Automatique;82000;BMW;Serie 5;Berline;Noir
1712;Essence;2017;84000;5;Manuelle;35000;;;Berline;Bleu
1713;Essence;2021;57000;4;Manuelle;40500;Renault;;Autres;Noir
1714;Essence;2022;40;6;Automatique;57000;Chery;Tiggo;Autres;Autre
1715;Diesel;2012;225000;7;Manuelle;24000;Citroen;Berlingo;Utilitaire;Blanc
1716;Essence;2016;210000;4;Manuelle;23500;Renault;Symbol;Berline;Autre
1717;Essence;2010;175000;4;Manuelle;21999;Volkswagen;POLO 7;Autres;Noir
1718;Essence;2009;160000;7;Manuelle;32500;Volkswagen;Jetta;Berline;Noir
1719;Essence;2020;83000;5;Manuelle;54000;Kia;Rio;Compacte;Gris
1720;Essence;2012;280;5;Manuelle;25000;Citroen;C3;Utilitaire;Gris
1721;Diesel;2007;240000;5;Manuelle;82739;Volkswagen;Golf 5;Pick up;Gris
1722;Diesel;2011;500000;4;Manuelle;14500;Dacia;Logan MCV;Compacte;Blanc
1723;Essence;2019;86500;5;Manuelle;54000;Kia;Rio;Autres;Vert
1724;Essence;2021;77500;6;Manuelle;45000;Geely;GK-GL;Compacte;Rouge
1725;Essence;2018;251000;8;Automatique;50000;Ssangyong;Family;Berline;Marron
1726;Essence;2010;237350;6;Manuelle;16000;Peugeot;206;Compacte;Gris
1727;Essence;2016;1250000;5;Manuelle;40000000;Kia;Rio;Berline;Blanc
1728;Essence;2018;90000;7;Manuelle;39000;;;Autres;Rouge
1729;Diesel;2006;280000;10;Manuelle;32000;Mitsubishi;L200;4 x 4;Gris
1730;Essence;2021;17250;5;Manuelle;50000;Renault;;Compacte;Noir
1731;Essence;2020;145;5;Manuelle;38900;Renault;CLIO;Compacte;Rouge
1732;Essence;2021;75000;4;Manuelle;32800;Suzuki;Celerio;Utilitaire;Blanc
1733;Essence;2017;68000;7;Manuelle;43000;Mazda;Familia;Utilitaire;Gris
1734;Essence;2019;53000;6;Automatique;107000;Audi;Q3;Autres;Rouge
1735;Essence;2010;236000;9;Automatique;29500;Volkswagen;GOLF 6;Compacte;Noir
1736;Essence;2011;180000;4;Manuelle;24500;Citroen;C1;Compacte;Gris
1737;Essence;2020;50000;8;Manuelle;119000;Volkswagen;GOLF 8;Compacte;Gris
1738;Essence;2019;69000;7;Manuelle;70000;Renault;Kadjar;4 x 4;Noir
1739;Diesel;2020;40000;6;Manuelle;77900;Dacia;Duster;4 x 4;Noir
1740;Essence;2011;230000;7;Manuelle;30000;Peugeot;3008;Autres;Gris
1741;Diesel;2014;260000;7;Manuelle;34000;Ssangyong;Actyon;Pick up;Argent
1742;Diesel;2008;200000;10;Manuelle;32000;Mazda;BT-50;4 x 4;Gris
1743;Essence;2021;58000;4;Manuelle;55000;Volkswagen;POLO 8;Compacte;Noir
1744;Essence;2016;35500;7;Manuelle;70800;Renault;Kadjar;4 x 4;Noir
1745;Essence;2002;250;11000;Manuelle;11200;Fiat;Palio;Autres;Blanc
1746;Essence;2018;74000;5;Automatique;67000;Volkswagen;GOLF 7;Compacte;Gris
1747;Essence;2018;99845;5;Manuelle;28500;Peugeot;301;Berline;Gris
1748;Diesel;2012;200600;10;Automatique;80000;BMW;Serie 5;Berline;Noir
1749;Essence;2021;90000;4;Manuelle;60000;Kia;Rio;Autres;Noir
1750;Diesel;2009;255000;12;Manuelle;30000;Mazda;BT-50;4 x 4;Noir
1751;Essence;2020;79500;5;Manuelle;34500;Hyundai;I 10;Berline;Noir
1752;Diesel;2011;200000;17;Automatique;69000;Kia;Mohave;4 x 4;Bleu
1753;Essence;2020;28000;8;Automatique;118000;Volkswagen;Golf 8;Compacte;Autre
1754;Essence;2004;274000;11;Automatique;28500;Mercedes-Benz;Classe CLK;Compacte;Noir
1755;Essence;2012;150000;5;Manuelle;35000;Kia;Rio;Utilitaire;Gris
1756;Diesel;2019;185000;7;Manuelle;65000;Ford;Transit;Utilitaire;Gris
1757;Essence;2010;190000;7;Manuelle;35000;Volkswagen;Passat;Autres;Gris
1758;Essence;2011;240000;7;Manuelle;26000;Renault;Megane;Autres;Blanc
1759;Essence;2018;95000;6;Manuelle;50000;Peugeot;2008;Autres;Rouge
1760;Essence;2020;99000;6;Automatique;90000;Peugeot;3008;Autres;Gris
1761;;2015;;;Manuelle;40000;Peugeot;508;;Noir
1762;Diesel;2014;230000;10;Manuelle;65000;BMW;Serie 3;Berline;Gris
1763;Essence;2012;173000;5;Manuelle;24500;Ford;Fiesta;Autres;Marron
1764;Essence;2015;29341;5;Manuelle;45000;Hyundai;I 10;Berline;Gris
1765;Diesel;2005;9999999;6;Manuelle;18000;Peugeot;Boxer;Autres;Blanc
1766;Essence;2030;34000;6;Manuelle;77000;Volkswagen;GOLF 7;Berline;Vert
1767;Essence;2020;109000;5;Manuelle;34500;Peugeot;208;Berline;Noir
1768;Essence;2017;70700;4;Manuelle;30000;Citroen;C3;Compacte;Gris
1769;Essence;2013;176000;5;Manuelle;19500;Peugeot;301;Berline;Marron
1770;Diesel;2017;190000;6;Manuelle;27000;Dacia;Dokker;Utilitaire;Noir
1771;Essence;2013;168000;4;Manuelle;20500;Peugeot;301;Utilitaire;Gris
1772;Essence;2019;158000;;Manuelle;35000;Chery;A5;Berline;Bleu
1773;Essence;2017;78000;6;Manuelle;26800;Chery;A3;Berline;Noir
1774;Essence;2016;237000;10;Automatique;46000;Kia;Optima;;Noir
1775;Diesel;2018;173000;5;Manuelle;34000;Peugeot;Partner;Utilitaire;Blanc
1776;Diesel;2005;250000;5;Manuelle;123456789;Renault;Megane;Berline;Noir
1777;Essence;2018;105000;5;Manuelle;29498;Mahindra;Scorpion;Autres;Blanc
1778;Essence;2010;3;5;Manuelle;24000;Ford;Fiesta;Autres;Gris
1779;Essence;2010;145.000;5;Manuelle;18500;Fiat;Grande Punto;Berline;Noir
1780;Essence;2016;181000;5;Manuelle;31500;Citroen;C-Elysée;Berline;Gris
1781;Essence;2012;280000;280000;Manuelle;31000;BMW;Serie 1;Autres;Blanc
1782;Essence;2020;52000;6;Automatique;75000;Seat;Arosa;4 x 4;Rouge
1783;Essence;2017;90000;6;Manuelle;70000;Audi;A3;Berline;Blanc
1784;Diesel;2012;268000;7;Manuelle;55000;Volkswagen;Amarok;Pick up;Autre
1785;Essence;2015;168000;5;Manuelle;42000;Seat;Leon;Compacte;Noir
1786;Diesel;2008;260000;6;Manuelle;24000;Renault;Scenic;Compacte;Gris
1787;Diesel;2000;1111111;6;Manuelle;10500;Renault;R19;Berline;Gris
1788;Essence;2010;218000;5;Manuelle;26000;Kia;Cerato;Berline;Gris
1789;Essence;2018;109250;5;Manuelle;48500;Kia;Rio;Berline;Noir
1790;Essence;2008;200;4;Manuelle;11111111;Peugeot;206+;Compacte;Noir
1791;Essence;2013;190.000;5;Manuelle;32000;Renault;;Autres;Blanc
1792;Essence;2012;177000;5;Manuelle;23500;Fiat;Grande Punto;Berline;Gris
1793;Essence;2020;73500;5;Manuelle;48000;;;4 x 4;Noir
1794;Essence;2019;63000;4;Manuelle;30500;Suzuki;Celerio;Compacte;Rouge
1795;Essence;2019;175000;5;Manuelle;47000;Skoda;Fabia;Berline;Blanc
1796;Essence;2020;180000;5;Manuelle;230000;Hyundai;H-100;Compacte;Blanc
1797;Essence;2018;68906;5;Manuelle;27500;Mahindra;Hover;Compacte;Noir
1798;Essence;2021;82000;6;Automatique;72000;Ssangyong;Rexton;Autres;Orange
1799;Diesel;2000;537000;7;Manuelle;19500;Fiat;Scudo;Utilitaire;Blanc
1800;Essence;2023;13000;9;Automatique;189000;Audi;Q3;Autres;Bleu
1801;Essence;2017;120000;6;Manuelle;64000;Nissan;Qashqai;Autres;Gris
1802;Essence;2014;242;6;Manuelle;22000;Peugeot;308;Autres;Bleu
1803;Essence;2020;30000;8;Automatique;110000;Kia;Sportage;4 x 4;Blanc
1804;Essence;2002;1;6;Manuelle;14000;Renault;CLIO;Berline;Noir
1805;Essence;2011;280000;144;Manuelle;28000;Volkswagen;POLO 7;Berline;Rouge
1806;Essence;2004;270000;4;Manuelle;19000;Renault;CLIO;Berline;Noir
1807;Essence;2015;135000;5;Manuelle;29500;Seat;Ibiza;Compacte;Noir
1808;Essence;2017;145000;7;Manuelle;68000;Volkswagen;Passat;Berline;Noir
1809;Essence;2016;194000;5;Manuelle;56000;Volkswagen;Golf 7;Compacte;Noir
1810;Diesel;2001;-1;8;Manuelle;21999;Mercedes-Benz;Classe E;Berline;Gris
1811;Essence;2021;98000;4;Manuelle;60000;Seat;Ibiza;Compacte;Blanc
1812;Essence;1999;200000;4;Manuelle;11500;Volkswagen;POLO 3;Autres;Noir
1813;Diesel;2008;320000;10;Automatique;51500;Mercedes-Benz;Classe C;Autres;Blanc
1814;Essence;2019;88466;4;Manuelle;58500;Seat;Ibiza;Compacte;Blanc
1815;Essence;2020;90000;6;Automatique;76001;Skoda;Octavia;4 x 4;Bleu
1816;Diesel;2013;230000;5;Manuelle;50000;Volkswagen;Passat;Berline;Noir
1817;Diesel;2010;290;5;Manuelle;27500;Renault;Megane Estate;Compacte;Rouge
1818;Diesel;2007;219;7;Manuelle;36000;BMW;Serie 1;Berline;Noir
1819;Essence;2014;178000;7;Automatique;25000;Mazda;3;4 x 4;Gris
1820;Essence;2020;115800;81;Manuelle;102000;Volkswagen;GOLF 8;Berline;Gris
1821;Essence;2008;181000;6;Manuelle;21000;Peugeot;206;Berline;Gris
1822;Diesel;2018;170.000;8;Manuelle;47000;Peugeot;404;4 x 4;Gris
1823;Diesel;2023;100;5;Automatique;55111111;Volkswagen;Caravelle;4 x 4;Autre
1824;Diesel;2014;219000;19;Automatique;270000;Toyota;Land Cruiser;4 x 4;Noir
1825;Essence;2013;165;9;Automatique;77000;Mercedes-Benz;Classe C;Compacte;Blanc
1826;Essence;2015;160000;6;Manuelle;36000;Ford;Focus;Autres;Rouge
1827;Essence;2019;33000;7;Manuelle;65000;Nissan;Qashqai;4 x 4;Argent
1828;Essence;2017;212000;5;Manuelle;23500;Peugeot;301;Berline;Noir
1829;Essence;1995;212445;4;Manuelle;12600;Opel;Corsa;Autres;Bleu
1830;Essence;2007;291000;5;Manuelle;18000;Peugeot;207;Compacte;Gris
1831;Diesel;2009;161000;16;Automatique;67000;Volkswagen;Touareg;4 x 4;Noir
1832;Essence;2017;9000;10;Automatique;171000;Mercedes-Benz;Classe C Coupe;Berline;Noir
1833;Essence;2017;103000;2017;Automatique;125000;Mercedes-Benz;Classe C;Berline;Noir
1834;Essence;2017;84000;5;Manuelle;34000;Ford;Fiesta;Berline;Blanc
1835;Essence;2023;180;7;Automatique;88000;Hyundai;H-1;4 x 4;Bleu
1836;Essence;2018;1111111;6;Manuelle;1111111;Mazda;2;Autres;Gris
1837;Essence;2019;58000;7;Automatique;63000;AC;Seven;4 x 4;Noir
1838;Essence;2014;100000;5;Manuelle;30000;Peugeot;208;Autres;Blanc
1839;Essence;2019;98000;9;Automatique;76000;Peugeot;3008;4 x 4;Noir
1840;Diesel;2000;9999;5;Manuelle;99999;Citroen;C3;Compacte;Jaune
1841;Essence;2015;220;5;Manuelle;29500;Renault;Symbol;Compacte;Blanc
1842;Essence;2000;175;5;Manuelle;16500;Peugeot;206;Berline;Bleu
1843;Diesel;2016;290;0;Manuelle;17000;Fiat;Doblo;Autres;Blanc
1844;Essence;2022;20000;6;Automatique;57000;Chery;Tiggo;Autres;Bleu
1845;Essence;2012;240000;6;Manuelle;27000;Citroen;C4;Compacte;Rouge
1846;Diesel;2005;258000;12;Automatique;37000;Volkswagen;Touareg;4 x 4;Noir
1847;Diesel;2011;284000;7;Manuelle;27000;Citroen;Berlingo;Autres;Gris
1848;Diesel;2006;300;4;Manuelle;21000;Fiat;Grande Punto;Compacte;Bleu
1849;Essence;2006;200000;4;Manuelle;20000;Volkswagen;POLO 6;Berline;Gris
1850;Essence;2020;73000;5;Manuelle;32900;Mahindra;Hover;Autres;Noir
1851;Diesel;2006;214000;5;Manuelle;21500;Peugeot;207 SW;Compacte;Gris
1852;Diesel;2021;97.000;5;Manuelle;37000;Fiat;Fiorino;Utilitaire;Blanc
1853;Essence;2010;174000;5;Manuelle;27500;Volkswagen;POLO 7;Compacte;Blanc
1854;Essence;2018;73000;7;Automatique;60000;Ssangyong;Family;Utilitaire;Noir
1855;Essence;2017;82000;5;Manuelle;34000;Ford;Fiesta;Berline;Blanc
1856;Diesel;2003;300000;12;Manuelle;40000;BMW;X5;4 x 4;Noir
1857;Essence;2019;58000;7;Automatique;64000;MG;ZS;4 x 4;Noir
1858;Diesel;2005;224000;15;Automatique;65000;Mercedes-Benz;Classe ML;Utilitaire;Blanc
1859;Essence;2004;228000;5;Manuelle;17500;Opel;Astra;Berline;Gris
1860;Diesel;2005;258000;12;Automatique;37000;Volkswagen;Touareg;4 x 4;Noir
1861;Diesel;2016;220000;5;Manuelle;25000;Citroen;Nemo;Utilitaire;Blanc
1862;Essence;2013;270;7;Automatique;12345;Audi;A4;Berline;Blanc
1863;Diesel;2018;80000;10;Manuelle;22644908;Nissan;Navara;Autres;Doré
1864;Essence;2020;111000;6;Manuelle;49000;Peugeot;308;Autres;Noir
1865;Diesel;2011;280;5;Manuelle;31500;Citroen;C5;Compacte;Blanc
1866;Essence;2010;197;5;Manuelle;27000;Ford;Fiesta;Berline;Vert
1867;Diesel;2003;300;210;Manuelle;13000;Fiat;Ducato;Utilitaire;Blanc
1868;Essence;2010;122511;7;Automatique;25500;Peugeot;308;Compacte;Gris
1869;Essence;2015;95000;5;Manuelle;57000;Volkswagen;GOLF 7;Compacte;Noir
1870;Essence;2021;62000;6;Manuelle;49000;Ssangyong;Family;Compacte;Gris
1871;Essence;2000;7000;4;Manuelle;10005;Opel;Corsa;Autres;Blanc
1872;Essence;2005;320;5;Manuelle;16500;Ford;Fiesta;Autres;Gris
1873;Essence;2019;110000;2019;Automatique;42500;Kia;Picanto;Autres;Noir
1874;Diesel;2017;151000;9;Manuelle;78000;Mazda;BT-50;4 x 4;Bleu
1875;Diesel;2011;270;10;Manuelle;47000;Nissan;Navara;Pick up;Noir
1876;Essence;2017;180000;5;Manuelle;39500;Peugeot;308;Berline;Noir
1877;Essence;1999;372;4;Manuelle;15500;Renault;CLIO;Compacte;Noir
1878;Diesel;2010;297;5;Manuelle;28000;Peugeot;407 SW;Berline;Noir
1879;Essence;2021;83000;9;Automatique;185000;Mercedes-Benz;Classe GLA;Autres;Blanc
1880;Essence;2018;61000;5;Manuelle;49000;Peugeot;2008;Berline;Rouge
1881;Essence;2009;180000;4;Manuelle;24000;Volkswagen;POLO 6;Berline;Gris
1882;Essence;2022;30000;5;Manuelle;35000;Hyundai;I 20;Compacte;Gris
1883;Essence;2019;197000;5;Manuelle;23000;Peugeot;301;Berline;Blanc
1884;Essence;2015;270;5;Manuelle;26000;Citroen;C-Elysée;Berline;Blanc
1885;Essence;2021;0;4;Manuelle;56000;Renault;CLIO 4;Berline;Noir
1886;Diesel;2011;180000;9;Automatique;76000;Mercedes-Benz;220;Berline;Gris
1887;Essence;2004;217000;4;Manuelle;17300;Citroen;C3;Compacte;Bleu
1888;Diesel;2021;75000;5;Automatique;33900;Fiat;Fiorino;Pick up;Blanc
1889;Essence;2013;205000;4;Manuelle;28500;Hyundai;I 20;Compacte;Rouge
1890;Essence;2008;61000;5;Manuelle;49000;Peugeot;2008;Berline;Rouge
1891;Diesel;2021;80000;5;Manuelle;39000;Renault;Express;Autres;Noir
1892;Diesel;2008;309000;6;Manuelle;28000;Citroen;Grand C4 Picasso;Berline;Gris
1893;Diesel;1996;360;7;Manuelle;17000;Mercedes-Benz;Classe C;Autres;Bleu
1894;Essence;2021;71000;5;Manuelle;38500;Hyundai;I 10;Compacte;Blanc
1895;Essence;2013;144000;8;Automatique;35000;Hyundai;Veloster;Autres;Bleu
1896;Essence;2004;3400000;;Manuelle;17000;Renault;CLIO;;Gris
1897;Diesel;2010;238000;8;Automatique;56000;Audi;A5;Berline;Blanc
1898;Essence;2006;180000;13;Manuelle;32000;Mazda;RX-8;Berline;Noir
1899;Essence;2012;156000;6;Manuelle;43500;Volkswagen;Jetta;Berline;Noir
1900;Diesel;2018;204000;5;Manuelle;26000;Fiat;Fiorino;Utilitaire;Gris
1901;Essence;2010;220000;5;Manuelle;29500;Alfa Romeo;Mito;Compacte;Blanc
1902;Essence;2019;99000;5;Manuelle;30000;Mahindra;Scorpion;Autres;Rouge
1903;Essence;2016;140000;5;Manuelle;35000;Citroen;C4 Cactus;Berline;Noir
1904;Essence;2013;132000;6;Automatique;37500;Fiat;500;Autres;Bleu
1905;Essence;2006;150000;5;Manuelle;16000;Chevrolet;Aveo;Compacte;Noir
1906;Essence;2010;147000;5;Manuelle;23500;Fiat;Punto;Berline;Autre
1907;Essence;2020;35000;6;Manuelle;79500;Volkswagen;GOLF 7;Berline;Gris
1908;Diesel;2014;00;7;Manuelle;20500;Citroen;Jumpy;Berline;Blanc
1909;Essence;2012;200000;5;Manuelle;38500;Volkswagen;Golf 6;Berline;Gris
1910;Essence;2018;58000;9;Automatique;85000;Peugeot;3008;Berline;Rouge
1911;Essence;2012;112;5;Manuelle;30000;Citroen;C3;Autres;Gris
1912;Diesel;2003;1000000;9;Manuelle;14000;Mazda;E2000;Autres;Blanc
1913;Essence;2018;44000;6;Manuelle;49000;Fiat;Tipo;Berline;Gris
1914;Essence;2009;198225;7;Manuelle;14998;Peugeot;407;Berline;Noir
1915;Essence;2015;265000;3;Manuelle;27500;Citroen;C-Elysée;Berline;Noir
1916;Essence;2008;227000;5;Manuelle;16000;Fiat;Grande Punto;Compacte;Bleu
1917;Diesel;2004;400;6;Manuelle;15000;Opel;Vivaro;Autres;Gris
1918;Essence;2022;69;7;Automatique;23500;Ssangyong;Actyon;4 x 4;Gris
1919;Diesel;2012;265000;6;Manuelle;43500;Peugeot;Partner;Autres;Blanc
1920;Essence;2015;170000;5;Manuelle;33000;Ford;Fiesta;Compacte;Bleu
1921;Essence;2016;141000;5;Manuelle;31000;Kia;Rio;Berline;Blanc
1922;Essence;2007.0;208000;6;Manuelle;17500;Peugeot;206 SW;Berline;Noir
1923;Diesel;2003;351000;8;Automatique;21500;Volkswagen;Passat;Berline;Blanc
1924;Essence;2011;311000;5;Manuelle;19000;Chevrolet;Aveo;Berline;Gris
1925;Essence;2021;41;6;Manuelle;46000;Chery;Tiggo;Autres;Orange
1926;Essence;2013;200;5;Manuelle;45700;Volkswagen;GOLF 7;Autres;Blanc
1927;Essence;2006;180000;5;Manuelle;16000;Fiat;Siena;Compacte;Autre
1928;Diesel;2019;135;95;Manuelle;95000;Kia;Sportage;4 x 4;Noir
1929;Essence;2019;36000;7;Manuelle;70000;Renault;Megane;Berline;Gris
1930;Diesel;2006;210000;307;Manuelle;24000000;Peugeot;307;Autres;Noir
1931;Diesel;2016;220000;8;Manuelle;38000;Fiat;Ducato;Autres;Blanc
1932;Essence;2019;92000;4;Manuelle;31000;Peugeot;208;Compacte;Noir
1933;Essence;1;1;6;Manuelle;10500;Renault;R19;Autres;Blanc
1934;Essence;2012;197000;6;Manuelle;26000;Peugeot;308;Compacte;Gris
1935;Diesel;1988;500000;5;;11000;Volkswagen;Golf 2;Compacte;Rouge
1936;Essence;2015;190;5;Manuelle;19000000;Peugeot;301;Compacte;Marron
1937;Diesel;2004;300000;0;Manuelle;43000;BMW;Serie 5;Autres;Noir
1938;Essence;1012.12.12;00;12;Automatique;22651883;AC;Cobra;Compacte;Argent
1939;Essence;2008;295000;6;Manuelle;27000;Volkswagen;GOLF 5;Autres;Noir
1940;Essence;2014;177000;4;Manuelle;30000;Kia;Picanto;Compacte;Gris
1941;Diesel;2006;999999;7;Manuelle;14500;Peugeot;Partner;Utilitaire;Gris
1942;Essence;2016;178000;5;Manuelle;24000;Citroen;C-Elysée;Berline;Blanc
1943;Essence;2016;105000;6;Manuelle;39000;Ford;Focus;Compacte;Blanc
1944;Diesel;2022;3828854;3399;Automatique;12345;Bentley;Arnage;Compacte;Noir
1945;Essence;2014;205000;5;Manuelle;20499;Peugeot;301;Berline;Gris
1946;Essence;2012;250000;4;Manuelle;29500;Volkswagen;;Autres;Autre
1947;Essence;2019;123000;6;Manuelle;74000;Volkswagen;Golf 7;Autres;Gris
1948;Diesel;2000;502000;7;Automatique;19500;Mercedes-Benz;Classe C;Berline;Gris
1949;Essence;2017;111000;5;Manuelle;39900;Kia;Rio;Berline;Noir
1950;Essence;2016;300000;5;Manuelle;33000;Peugeot;308;Compacte;Gris
1951;Diesel;2014;202000;5;Manuelle;42000;Citroen;Berlingo;Berline;Blanc
1952;Essence;2019;140230;116;Manuelle;72000;Volkswagen;GOLF 7;Compacte;Noir
1953;Diesel;2019;100.000;41;Manuelle;41000;Renault;;Autres;Blanc
1954;Essence;2018;70000;5;Manuelle;25000;Peugeot;301;Compacte;Gris
1955;Diesel;2014;250000;1.5;Manuelle;22000;Dacia;Dokker;Autres;Beige
1956;Diesel;2020;120000;5;Manuelle;11111;Citroen;Berlingo;Utilitaire;Blanc
1957;Essence;2011;189;6;Manuelle;28400;Ford;Focus C-MAX;Berline;Noir
1958;Essence;2023;7000;5;Manuelle;46500;Kia;Picanto;Autres;Noir
1959;Diesel;2011;370450;8;Manuelle;27000;Ssangyong;Actyon;4 x 4;Rouge
1960;Diesel;2016;200000;7;Manuelle;41000;Peugeot;Boxer;Utilitaire;Blanc
1961;Essence;2020;21100;6;Manuelle;25000;Geely;GK-GL;Compacte;Noir
1962;Essence;2009;345211;11500;Manuelle;11500;Opel;Corsa;4 x 4;Noir
1963;Diesel;2007;224000;7;Manuelle;35500;Audi;A4;Berline;Noir
1964;Essence;2018;100000;5;Manuelle;27501;Mahindra;Hover;Autres;Noir
1965;Essence;2019;42000;5;Manuelle;55000;Alfa Romeo;Mito;Compacte;Marron
1966;Essence;2016;201000;6;Manuelle;58000;Nissan;Juke;Berline;Noir
1967;Essence;2007;270.000;7;Manuelle;20000;Renault;Megane;Autres;Gris
1968;Diesel;2008;235000;10;Manuelle;39000;BMW;Serie 5;Berline;Bleu
1969;Diesel;2018;215000;10;Manuelle;53210900;Isuzu;D-MAX;Pick up;Blanc
1970;Essence;2017;147400;4;Manuelle;34000;Toyota;Yaris;Berline;Blanc
1971;Essence;;18000;;Automatique;35000;Mercedes-Benz;Classe GLA;Berline;Noir
1972;Essence;2012;200000;4;Manuelle;999999999;Fiat;Punto;Compacte;Blanc
1973;Essence;2014;178000;10;Automatique;20249046;BMW;Serie 3;Berline;Blanc
1974;Diesel;1998;270;7;Manuelle;11000;Citroen;Xantia;Berline;Gris
1975;Diesel;2004;324000;5;Manuelle;27000;Volkswagen;Golf 5;Berline;Noir
1976;Essence;2011;230000;6;Automatique;37500;Volkswagen;GOLF 6;Berline;Rouge
1977;Essence;2014;160000;5;Manuelle;21300;Peugeot;301;Autres;Noir
1978;Essence;2011;195000;9;Manuelle;35000;Peugeot;508;Berline;Beige
1979;Essence;2010;250;11;Automatique;62000;Mercedes-Benz;Classe E;Berline;Noir
1980;Essence;2016;130500;5;Manuelle;28900;Chevrolet;Spark;Compacte;Blanc
1981;Essence;2014;180000;4;Manuelle;28000;lancia;Ypsilon;Autres;Gris
1982;Essence;2003;250;4;Automatique;21000;Renault;CLIO;Compacte;Gris
1983;Essence;2020;36000;5;Manuelle;96502506;Fiat;500;Berline;Blanc
1984;Essence;2009;300000;9;Automatique;25000;Volkswagen;Scirocco;Berline;Noir
